Time,Temperature (°C),Relative Humidity (%),Apparent Temperature (°C),Precipitation (mm),Weather Code (WMO),Cloud Cover (%),Wind Speed 10m (km/h),Wind Direction 10m (°),Day/Night,Shortwave Radiation (W/m²)
2024-11-19T07:00,15.5,73,14.9,0.0,3,100,5.9,325,Day,6.8
2024-11-19T08:00,15.6,75,15.0,0.3,51,100,6.2,314,Day,37.8
2024-11-19T09:00,17.1,70,16.5,0.0,3,95,7.6,355,Day,153.9
2024-11-19T10:00,17.6,68,16.9,0.0,2,69,8.4,9,Day,170.5
2024-11-19T11:00,19.2,63,18.4,0.0,2,69,9.8,40,Day,453.7
2024-11-19T12:00,19.9,62,18.6,0.0,3,100,14.9,54,Day,422.5
2024-11-19T13:00,19.7,64,18.6,0.0,3,80,13.1,57,Day,232.3
2024-11-19T14:00,20.0,62,18.8,0.0,3,100,14.2,57,Day,270.2
2024-11-19T15:00,19.3,66,18.6,0.0,3,100,11.0,55,Day,92.5
2024-11-19T16:00,18.7,70,18.5,0.1,51,100,8.3,60,Day,44.5
2024-11-19T17:00,18.3,70,18.1,0.0,3,100,6.9,49,Day,5.2
2024-11-19T18:00,18.0,72,18.1,0.0,3,97,5.5,41,Night,0.0
2024-11-19T19:00,17.7,74,18.1,0.0,3,98,4.6,36,Night,0.0
2024-11-19T20:00,17.5,75,18.0,0.0,3,100,3.6,30,Night,0.0
2024-11-19T21:00,16.6,82,17.6,0.2,51,100,1.5,277,Night,0.0
2024-11-19T22:00,16.7,82,17.5,0.6,53,98,2.6,295,Night,0.0
2024-11-19T23:00,16.5,83,17.5,1.9,61,91,1.8,336,Night,0.0
2024-11-20T00:00,16.5,85,17.5,6.9,63,74,1.8,307,Night,0.0
2024-11-20T01:00,16.2,85,16.9,0.9,53,100,3.3,319,Night,0.0
2024-11-20T02:00,16.1,81,16.5,0.0,3,99,3.6,300,Night,0.0
2024-11-20T03:00,16.1,81,16.6,0.0,3,100,2.2,284,Night,0.0
2024-11-20T04:00,16.1,81,16.7,0.0,3,87,2.5,315,Night,0.0
2024-11-20T05:00,15.6,85,16.3,0.0,2,78,2.3,302,Night,0.0
2024-11-20T06:00,15.6,86,16.5,0.0,3,100,1.8,307,Night,0.0
2024-11-20T07:00,16.2,84,17.0,0.0,3,100,2.3,302,Day,16.0
2024-11-20T08:00,16.7,84,17.7,0.0,3,97,1.6,297,Day,100.7
2024-11-20T09:00,18.3,79,19.2,0.0,3,100,4.4,325,Day,155.3
2024-11-20T10:00,18.9,71,19.0,0.0,3,100,7.3,351,Day,197.2
2024-11-20T11:00,18.7,70,18.8,0.3,51,100,6.3,360,Day,154.4
2024-11-20T12:00,19.1,68,19.4,0.0,3,100,5.1,27,Day,217.3
2024-11-20T13:00,19.7,67,20.6,0.0,3,100,1.4,67,Day,262.2
2024-11-20T14:00,18.8,73,19.8,0.7,53,100,1.9,163,Day,76.9
2024-11-20T15:00,17.9,87,19.5,2.0,61,100,2.2,166,Day,48.3
2024-11-20T16:00,17.6,89,19.2,1.1,55,100,2.8,145,Day,21.5
2024-11-20T17:00,17.3,91,19.0,0.6,53,100,2.3,180,Day,3.1
2024-11-20T18:00,17.3,90,19.0,0.9,53,100,1.3,188,Night,0.0
2024-11-20T19:00,17.1,91,18.7,0.7,53,100,2.9,158,Night,0.0
2024-11-20T20:00,17.0,92,18.6,0.4,51,100,2.4,73,Night,0.0
2024-11-20T21:00,17.1,94,19.1,1.3,61,100,0.9,217,Night,0.0
2024-11-20T22:00,17.0,92,18.9,0.5,53,100,0.7,256,Night,0.0
2024-11-20T23:00,17.0,92,18.6,0.4,51,100,2.3,270,Night,0.0
2024-11-21T00:00,17.0,89,18.4,0.1,51,100,2.1,322,Night,0.0
2024-11-21T01:00,16.5,91,17.4,0.0,3,100,5.9,290,Night,0.0
2024-11-21T02:00,16.7,88,17.7,0.0,3,100,4.0,297,Night,0.0
2024-11-21T03:00,16.6,87,17.7,0.0,3,100,2.1,329,Night,0.0
2024-11-21T04:00,16.6,87,17.8,0.2,51,100,1.5,284,Night,0.0
2024-11-21T05:00,16.8,88,18.3,1.1,55,100,0.4,297,Night,0.0
2024-11-21T06:00,16.9,86,18.4,3.5,63,100,0.2,360,Night,0.0
2024-11-21T07:00,16.8,87,18.0,2.9,63,100,2.4,144,Day,9.2
2024-11-21T08:00,16.7,85,17.9,0.5,53,100,1.9,34,Day,24.9
2024-11-21T09:00,17.1,84,18.3,0.4,51,100,1.9,68,Day,49.4
2024-11-21T10:00,17.2,82,18.3,0.7,53,100,2.1,31,Day,110.9
2024-11-21T11:00,17.3,81,18.4,0.3,51,100,1.8,11,Day,126.1
2024-11-21T12:00,17.2,83,18.1,0.4,51,100,3.8,90,Day,89.6
2024-11-21T13:00,16.8,88,18.1,1.3,61,100,2.6,34,Day,81.9
2024-11-21T14:00,17.2,83,18.3,0.3,51,100,2.8,11,Day,101.7
2024-11-21T15:00,17.5,81,18.3,0.1,51,33,3.4,43,Day,106.0
2024-11-21T16:00,17.6,79,18.1,0.0,2,55,5.5,44,Day,157.0
2024-11-21T17:00,17.0,81,17.6,0.0,3,80,4.3,48,Day,10.2
2024-11-21T18:00,16.4,84,17.2,0.0,0,18,2.4,73,Night,0.0
2024-11-21T19:00,15.8,84,16.7,0.0,0,10,0.8,117,Night,0.0
2024-11-21T20:00,15.4,86,16.4,0.0,0,7,0.3,45,Night,0.0
2024-11-21T21:00,16.1,87,17.1,0.0,3,82,1.8,336,Night,0.0
2024-11-21T22:00,15.4,91,16.5,0.0,3,81,2.1,340,Night,0.0
2024-11-21T23:00,15.1,94,16.1,0.0,1,39,2.1,322,Night,0.0
2024-11-22T00:00,14.5,96,15.4,0.0,0,11,2.4,333,Night,0.0
2024-11-22T01:00,14.0,98,14.9,0.0,0,6,2.3,342,Night,0.0
2024-11-22T02:00,13.6,97,14.4,0.0,1,23,2.1,329,Night,0.0
2024-11-22T03:00,13.4,98,14.1,0.0,1,23,2.3,321,Night,0.0
2024-11-22T04:00,13.0,100,13.7,0.0,3,93,2.3,309,Night,0.0
2024-11-22T05:00,12.9,100,13.5,0.0,3,99,2.8,305,Night,0.0
2024-11-22T06:00,12.8,100,13.1,0.0,3,99,3.7,309,Night,0.0
2024-11-22T07:00,13.0,99,13.1,0.0,1,49,5.3,305,Day,25.3
2024-11-22T08:00,14.3,91,14.8,0.0,1,31,3.2,304,Day,200.2
2024-11-22T09:00,16.4,77,16.7,0.0,0,14,3.3,13,Day,392.3
2024-11-22T10:00,18.0,66,17.3,0.0,2,52,8.1,45,Day,563.5
2024-11-22T11:00,18.9,61,18.0,0.0,3,99,8.6,54,Day,522.5
2024-11-22T12:00,19.5,59,18.6,0.0,2,64,8.7,58,Day,511.3
2024-11-22T13:00,20.1,57,19.3,0.0,2,56,9.4,58,Day,542.8
2024-11-22T14:00,20.1,57,19.2,0.0,1,28,9.3,68,Day,447.0
2024-11-22T15:00,19.7,58,18.6,0.0,0,17,10.1,79,Day,340.8
2024-11-22T16:00,18.8,61,17.7,0.0,0,7,10.3,87,Day,175.4
2024-11-22T17:00,17.1,70,16.3,0.0,0,6,8.9,96,Day,16.7
2024-11-22T18:00,15.7,79,15.7,0.0,0,9,4.2,72,Night,0.0
2024-11-22T19:00,15.3,79,15.4,0.0,0,15,3.3,354,Night,0.0
2024-11-22T20:00,15.2,80,15.3,0.0,0,18,3.3,315,Night,0.0
2024-11-22T21:00,15.3,82,15.6,0.0,1,30,3.1,320,Night,0.0
2024-11-22T22:00,15.0,84,15.3,0.0,1,26,3.3,299,Night,0.0
2024-11-22T23:00,14.9,88,15.0,0.0,1,20,5.9,293,Night,0.0
2024-11-23T00:00,14.5,89,14.5,0.0,0,5,6.6,296,Night,0.0
2024-11-23T01:00,14.2,90,14.1,0.0,0,1,6.0,297,Night,0.0
2024-11-23T02:00,13.9,88,13.6,0.0,0,6,6.4,299,Night,0.0
2024-11-23T03:00,13.6,91,13.5,0.0,0,7,5.9,301,Night,0.0
2024-11-23T04:00,13.1,89,13.0,0.0,0,18,3.3,292,Night,0.0
2024-11-23T05:00,13.3,87,13.2,0.0,0,16,3.6,288,Night,0.0
2024-11-23T06:00,13.5,89,13.2,0.0,1,22,5.5,289,Night,0.0
2024-11-23T07:00,13.8,89,13.7,0.0,2,51,5.2,286,Day,23.1
2024-11-23T08:00,15.1,80,14.8,0.0,3,83,5.6,266,Day,143.4
2024-11-23T09:00,17.1,69,17.0,0.0,3,100,3.9,292,Day,206.7
2024-11-23T10:00,18.2,62,17.6,0.0,3,100,6.0,41,Day,290.8
2024-11-23T11:00,18.9,60,18.3,0.0,3,100,6.5,58,Day,328.1
2024-11-23T12:00,19.4,60,18.4,0.0,2,79,10.3,67,Day,355.4
2024-11-23T13:00,19.9,60,18.8,0.0,2,63,11.7,65,Day,435.9
2024-11-23T14:00,20.0,59,18.5,0.0,3,97,14.4,62,Day,354.5
2024-11-23T15:00,19.4,64,18.1,0.0,3,100,14.0,60,Day,176.3
2024-11-23T16:00,18.7,68,18.1,0.0,3,91,10.1,63,Day,75.1
2024-11-23T17:00,17.8,71,17.1,0.0,3,87,9.8,58,Day,7.4
2024-11-23T18:00,17.1,75,16.8,0.0,3,94,7.3,48,Night,0.0
2024-11-23T19:00,16.9,74,16.6,0.0,3,83,7.0,35,Night,0.0
2024-11-23T20:00,16.7,73,16.4,0.0,3,80,6.4,27,Night,0.0
2024-11-23T21:00,16.4,76,16.5,0.0,3,84,4.5,29,Night,0.0
2024-11-23T22:00,16.3,76,16.4,0.0,2,71,3.8,8,Night,0.0
2024-11-23T23:00,16.1,76,16.2,0.0,1,33,4.1,337,Night,0.0
2024-11-24T00:00,15.4,80,15.3,0.0,0,18,5.0,316,Night,0.0
2024-11-24T01:00,15.0,81,14.8,0.0,1,20,5.8,306,Night,0.0
2024-11-24T02:00,14.6,82,14.3,0.0,0,16,5.6,301,Night,0.0
2024-11-24T03:00,14.3,84,14.1,0.0,2,67,4.9,294,Night,0.0
2024-11-24T04:00,14.2,83,13.8,0.0,2,78,6.0,299,Night,0.0
2024-11-24T05:00,14.1,83,13.6,0.0,1,23,6.2,296,Night,0.0
2024-11-24T06:00,14.0,84,13.6,0.0,1,26,5.2,297,Night,0.0
2024-11-24T07:00,14.4,85,14.4,0.0,1,30,4.3,294,Day,20.9
2024-11-24T08:00,15.6,78,15.5,0.0,1,40,4.7,288,Day,167.8
2024-11-24T09:00,17.2,69,17.0,0.0,3,100,4.2,313,Day,215.4
2024-11-24T10:00,18.3,65,18.1,0.0,3,91,4.2,20,Day,297.6
2024-11-24T11:00,20.1,63,19.4,0.0,3,95,11.0,66,Day,473.4
2024-11-24T12:00,20.4,63,19.8,0.0,3,100,10.8,60,Day,356.4
2024-11-24T13:00,20.8,62,20.2,0.0,3,100,10.9,63,Day,353.9
2024-11-24T14:00,21.0,61,20.4,0.0,3,96,11.2,66,Day,333.4
2024-11-24T15:00,20.7,61,19.9,0.0,3,97,11.8,64,Day,233.9
2024-11-24T16:00,19.8,66,19.4,0.0,3,99,9.6,60,Day,80.8
2024-11-24T17:00,18.7,70,18.6,0.0,3,100,7.9,45,Day,6.4
2024-11-24T18:00,17.8,75,18.3,0.0,3,100,4.3,42,Night,0.0
2024-11-24T19:00,17.4,76,18.0,0.8,53,83,3.1,28,Night,0.0
2024-11-24T20:00,17.0,77,17.5,0.2,51,80,3.0,343,Night,0.0
2024-11-24T21:00,17.0,83,18.0,0.0,2,68,3.1,310,Night,0.0
2024-11-24T22:00,16.8,82,17.4,0.0,3,96,4.5,293,Night,0.0
2024-11-24T23:00,16.8,81,17.3,0.0,3,82,4.7,302,Night,0.0
2024-11-25T00:00,16.3,82,16.4,2.4,61,100,6.1,298,Night,0.0
2024-11-25T01:00,15.9,86,16.1,0.5,53,92,6.2,300,Night,0.0
2024-11-25T02:00,15.2,90,15.8,0.1,51,100,4.4,277,Night,0.0
2024-11-25T03:00,15.7,87,16.2,0.6,53,100,4.9,280,Night,0.0
2024-11-25T04:00,15.7,87,16.2,0.1,51,100,4.0,300,Night,0.0
2024-11-25T05:00,15.6,90,16.3,1.5,61,100,3.9,294,Night,0.0
2024-11-25T06:00,15.4,91,16.1,0.8,53,100,4.1,299,Night,0.0
2024-11-25T07:00,15.7,91,16.6,4.2,63,100,3.6,290,Day,9.3
2024-11-25T08:00,16.1,90,17.3,3.3,63,99,2.7,318,Day,52.2
2024-11-25T09:00,17.0,91,18.4,1.8,61,100,3.3,299,Day,43.6
2024-11-25T10:00,17.2,93,18.9,2.1,61,100,2.9,270,Day,50.0
2024-11-25T11:00,17.7,94,19.1,1.1,55,100,6.3,301,Day,81.0
2024-11-25T12:00,18.7,89,20.7,0.5,53,100,3.3,319,Day,155.1
2024-11-25T13:00,18.7,90,20.6,3.5,63,100,4.7,310,Day,112.8
2024-11-25T14:00,19.3,88,21.1,0.2,51,100,5.3,294,Day,153.9
2024-11-25T15:00,19.4,87,21.1,0.1,51,100,5.4,323,Day,109.3
2024-11-25T16:00,19.4,86,21.2,0.1,51,100,5.4,326,Day,87.9
2024-11-25T17:00,18.8,89,20.6,0.0,1,49,5.2,331,Day,5.5
2024-11-25T18:00,17.5,93,19.1,0.0,0,4,3.9,317,Night,0.0
2024-11-25T19:00,17.0,93,18.4,0.0,0,12,4.4,289,Night,0.0
2024-11-25T20:00,16.5,94,17.8,0.0,0,2,4.7,286,Night,0.0
2024-11-25T21:00,17.0,96,18.6,0.0,3,87,4.6,288,Night,0.0
2024-11-25T22:00,17.4,96,19.0,0.0,0,14,5.6,291,Night,0.0
2024-11-25T23:00,17.1,96,18.7,0.0,3,100,5.2,284,Night,0.0
2024-11-26T00:00,17.3,94,18.7,0.0,3,100,5.7,288,Night,0.0
2024-11-26T01:00,17.7,90,18.7,0.0,2,66,7.7,286,Night,0.0
2024-11-26T02:00,17.8,86,18.1,0.0,3,100,10.9,297,Night,0.0
2024-11-26T03:00,17.3,83,16.8,0.0,1,32,13.2,296,Night,0.0
2024-11-26T04:00,16.1,82,15.3,0.0,2,77,12.1,287,Night,0.0
2024-11-26T05:00,15.6,81,14.9,0.0,3,100,10.0,290,Night,0.0
2024-11-26T06:00,15.4,80,14.6,0.0,2,59,9.6,298,Night,0.0
2024-11-26T07:00,15.2,80,14.6,0.0,2,52,8.0,298,Day,16.4
2024-11-26T08:00,15.9,75,15.2,0.0,2,58,8.3,300,Day,145.4
2024-11-26T09:00,16.3,73,15.5,0.0,2,61,8.8,293,Day,120.1
2024-11-26T10:00,18.1,66,17.1,0.0,1,22,10.6,316,Day,472.6
2024-11-26T11:00,19.3,62,18.8,0.0,0,6,8.4,318,Day,614.8
2024-11-26T12:00,20.2,58,20.4,0.0,0,18,7.0,314,Day,656.8
2024-11-26T13:00,20.7,55,20.7,0.0,1,26,5.6,312,Day,577.8
2024-11-26T14:00,21.3,52,20.3,0.0,1,39,8.7,287,Day,483.7
2024-11-26T15:00,20.9,52,20.0,0.0,2,53,7.7,286,Day,349.9
2024-11-26T16:00,19.0,59,18.4,0.0,1,24,5.9,101,Day,161.4
2024-11-26T17:00,16.7,76,15.9,0.0,1,44,10.3,96,Day,14.2
2024-11-26T18:00,15.5,79,15.5,0.0,1,37,4.0,93,Night,0.0
2024-11-26T19:00,15.0,78,15.0,0.0,2,67,2.1,70,Night,0.0
2024-11-26T20:00,14.8,76,14.9,0.0,3,92,0.8,45,Night,0.0
2024-11-26T21:00,15.6,78,16.0,0.0,3,100,1.0,31,Night,0.0
2024-11-26T22:00,15.8,76,16.1,0.0,3,100,1.8,360,Night,0.0
2024-11-26T23:00,15.7,75,15.8,0.0,3,100,2.1,345,Night,0.0
2024-11-27T00:00,15.5,77,15.6,0.0,3,100,2.6,326,Night,0.0
2024-11-27T01:00,15.1,82,15.3,0.0,2,52,3.1,329,Night,0.0
2024-11-27T02:00,14.4,87,14.7,0.0,1,28,3.0,335,Night,0.0
2024-11-27T03:00,13.7,87,13.9,0.0,0,9,2.4,333,Night,0.0
2024-11-27T04:00,13.0,91,13.3,0.0,0,6,1.9,331,Night,0.0
2024-11-27T05:00,12.5,95,12.8,0.0,0,12,1.7,319,Night,0.0
2024-11-27T06:00,11.8,99,12.1,0.0,1,28,2.1,290,Night,0.0
2024-11-27T07:00,11.6,100,11.7,0.0,3,98,3.1,294,Day,21.3
2024-11-27T08:00,13.5,89,13.3,0.0,0,19,5.1,312,Day,200.2
2024-11-27T09:00,14.9,77,14.6,0.0,0,14,4.5,323,Day,379.0
2024-11-27T10:00,16.4,64,15.6,0.0,2,63,4.5,331,Day,539.7
2024-11-27T11:00,17.6,54,16.7,0.0,0,4,5.7,323,Day,645.6
2024-11-27T12:00,18.6,45,17.6,0.0,0,0,6.5,318,Day,677.1
2024-11-27T13:00,19.2,42,17.7,0.0,0,0,8.1,309,Day,638.7
2024-11-27T14:00,19.2,42,16.7,0.0,0,0,11.1,293,Day,533.2
2024-11-27T15:00,19.1,44,16.2,0.0,0,0,13.5,284,Day,378.7
2024-11-27T16:00,18.5,46,15.9,0.0,0,0,11.8,279,Day,191.4
2024-11-27T17:00,16.8,50,14.8,0.0,0,0,7.6,273,Day,16.0
2024-11-27T18:00,15.3,60,14.3,0.0,0,0,3.1,301,Night,0.0
2024-11-27T19:00,14.7,64,14.0,0.0,0,4,1.0,315,Night,0.0
2024-11-27T20:00,13.8,70,13.4,0.0,0,4,0.5,315,Night,0.0
2024-11-27T21:00,13.7,75,13.6,0.0,0,8,0.3,315,Night,0.0
2024-11-27T22:00,13.2,80,13.1,0.0,0,10,0.4,270,Night,0.0
2024-11-27T23:00,12.4,83,12.1,0.0,1,28,1.9,299,Night,0.0
2024-11-28T00:00,11.8,83,11.1,0.0,0,14,3.1,294,Night,0.0
2024-11-28T01:00,11.2,83,10.2,0.0,0,18,4.3,292,Night,0.0
2024-11-28T02:00,10.7,81,9.4,0.0,0,5,4.6,288,Night,0.0
2024-11-28T03:00,10.3,79,8.8,0.0,0,17,4.8,285,Night,0.0
2024-11-28T04:00,9.9,77,8.2,0.0,1,41,4.8,283,Night,0.0
2024-11-28T05:00,9.5,79,7.8,0.0,1,46,5.0,289,Night,0.0
2024-11-28T06:00,9.3,79,7.6,0.0,0,10,5.1,293,Night,0.0
2024-11-28T07:00,9.7,75,7.8,0.0,0,16,5.4,291,Day,21.4
2024-11-28T08:00,11.6,66,9.5,0.0,0,0,6.8,295,Day,211.7
2024-11-28T09:00,13.7,57,11.5,0.0,0,10,6.9,300,Day,406.3
2024-11-28T10:00,15.4,46,12.8,0.0,0,4,8.4,304,Day,564.5
2024-11-28T11:00,16.6,40,14.0,0.0,0,3,9.6,307,Day,663.7
2024-11-28T12:00,17.3,38,15.0,0.0,0,0,10.4,312,Day,694.4
2024-11-28T13:00,17.8,36,15.1,0.0,1,36,12.0,309,Day,655.2
2024-11-28T14:00,17.9,39,14.8,0.0,0,1,12.9,302,Day,549.7
2024-11-28T15:00,17.8,40,14.4,0.0,1,21,13.0,294,Day,388.9
2024-11-28T16:00,17.1,43,14.2,0.0,0,0,10.8,288,Day,196.3
2024-11-28T17:00,15.4,47,12.6,0.0,1,41,9.8,278,Day,16.4
2024-11-28T18:00,14.1,53,11.6,0.0,3,94,8.3,283,Night,0.0
2024-11-28T19:00,12.7,63,10.9,0.0,3,91,5.8,290,Night,0.0
2024-11-28T20:00,11.6,71,10.1,0.0,0,11,4.0,291,Night,0.0
2024-11-28T21:00,11.6,75,10.4,0.0,0,18,3.8,295,Night,0.0
2024-11-28T22:00,10.8,81,9.6,0.0,0,0,4.3,298,Night,0.0
2024-11-28T23:00,10.3,82,9.0,0.0,1,35,4.4,300,Night,0.0
2024-11-29T00:00,9.8,82,8.4,0.0,0,8,4.3,292,Night,0.0
2024-11-29T01:00,9.3,83,7.9,0.0,1,31,3.8,289,Night,0.0
2024-11-29T02:00,8.8,85,7.3,0.0,1,25,3.8,289,Night,0.0
2024-11-29T03:00,8.4,87,6.8,0.0,0,1,4.3,294,Night,0.0
2024-11-29T04:00,8.0,89,6.6,0.0,0,0,3.5,291,Night,0.0
2024-11-29T05:00,7.8,91,6.6,0.0,0,0,2.5,291,Night,0.0
2024-11-29T06:00,7.4,93,6.1,0.0,1,20,2.7,302,Night,0.0
2024-11-29T07:00,7.5,94,6.1,0.0,2,71,4.0,302,Day,21.5
2024-11-29T08:00,10.2,82,8.6,0.0,0,0,6.1,304,Day,212.7
2024-11-29T09:00,12.9,64,11.1,0.0,0,0,6.0,314,Day,411.7
2024-11-29T10:00,15.0,46,12.4,0.0,0,0,7.8,320,Day,571.5
2024-11-29T11:00,16.2,41,14.0,0.0,0,0,7.1,330,Day,672.4
2024-11-29T12:00,17.1,39,15.8,0.0,0,0,4.6,329,Day,702.6
2024-11-29T13:00,17.7,39,16.7,0.0,1,32,2.6,309,Day,661.1
2024-11-29T14:00,18.0,39,16.7,0.0,2,71,1.8,323,Day,553.5
2024-11-29T15:00,18.1,39,16.2,0.0,1,48,2.7,4,Day,391.5
2024-11-29T16:00,17.6,43,16.0,0.0,0,0,2.4,54,Day,197.0
2024-11-29T17:00,15.1,63,14.0,0.0,0,0,4.4,99,Day,16.3
2024-11-29T18:00,13.4,69,12.1,0.0,0,0,5.1,113,Night,0.0
2024-11-29T19:00,12.4,69,11.3,0.0,0,3,2.4,117,Night,0.0
2024-11-29T20:00,12.0,71,11.1,0.0,1,43,0.6,124,Night,0.0
2024-11-29T21:00,11.7,75,11.0,0.0,0,3,0.5,270,Night,0.0
2024-11-29T22:00,10.8,84,10.1,0.0,2,72,1.8,294,Night,0.0
2024-11-29T23:00,9.8,91,8.9,0.0,0,12,3.8,289,Night,0.0
2024-11-30T00:00,9.2,94,8.3,0.0,0,14,3.7,284,Night,0.0
2024-11-30T01:00,8.9,95,8.1,0.0,0,17,2.9,270,Night,0.0
2024-11-30T02:00,8.8,94,7.8,0.0,1,22,2.9,263,Night,0.0
2024-11-30T03:00,8.7,92,7.7,0.0,1,23,2.7,270,Night,0.0
2024-11-30T04:00,8.6,91,7.4,0.0,1,24,3.1,280,Night,0.0
2024-11-30T05:00,8.4,90,7.1,0.0,1,20,3.3,283,Night,0.0
2024-11-30T06:00,8.1,93,6.8,0.0,0,15,3.8,275,Night,0.0
2024-11-30T07:00,8.5,93,7.2,0.0,0,7,4.2,277,Day,16.8
2024-11-30T08:00,10.8,81,9.5,0.0,0,7,5.2,292,Day,192.4
2024-11-30T09:00,13.1,74,12.1,0.0,0,3,4.4,305,Day,385.4
2024-11-30T10:00,15.4,61,14.3,0.0,0,0,3.7,309,Day,542.9
2024-11-30T11:00,16.9,57,16.7,0.0,3,97,1.2,321,Day,637.9
2024-11-30T12:00,17.0,57,16.4,0.0,2,58,1.1,198,Day,369.1
2024-11-30T13:00,17.8,56,17.2,0.0,3,100,2.6,155,Day,512.6
2024-11-30T14:00,17.3,57,16.5,0.0,3,100,3.8,161,Day,201.6
2024-11-30T15:00,17.1,59,16.2,0.0,1,33,5.0,154,Day,136.4
2024-11-30T16:00,17.0,61,16.0,0.0,1,20,5.9,142,Day,172.8
2024-11-30T17:00,15.2,74,14.7,0.0,2,57,4.4,148,Day,15.0
2024-11-30T18:00,14.2,78,13.9,0.0,1,20,3.7,169,Night,0.0
2024-11-30T19:00,13.9,81,14.0,0.0,0,16,1.2,207,Night,0.0
2024-11-30T20:00,13.1,85,13.3,0.0,1,45,0.7,256,Night,0.0
2024-11-30T21:00,13.0,90,13.3,0.0,3,92,1.3,270,Night,0.0
2024-11-30T22:00,12.7,92,12.9,0.0,2,50,2.3,274,Night,0.0
2024-11-30T23:00,12.5,92,12.6,0.0,3,98,2.2,270,Night,0.0
2024-12-01T00:00,12.1,93,12.0,0.0,3,97,3.1,273,Night,0.0
2024-12-01T01:00,11.4,95,11.1,0.0,3,91,3.6,276,Night,0.0
2024-12-01T02:00,11.5,94,11.2,0.0,1,34,3.6,279,Night,0.0
2024-12-01T03:00,10.9,95,10.4,0.0,0,12,4.0,275,Night,0.0
2024-12-01T04:00,10.4,96,9.8,0.0,0,12,4.0,275,Night,0.0
2024-12-01T05:00,10.1,95,9.4,0.0,0,9,4.3,275,Night,0.0
2024-12-01T06:00,10.0,95,9.1,0.0,0,6,4.5,275,Night,0.0
2024-12-01T07:00,10.2,95,9.5,0.0,0,1,4.2,280,Day,17.0
2024-12-01T08:00,12.8,82,12.0,0.0,0,2,5.6,299,Day,188.7
2024-12-01T09:00,14.4,83,14.4,0.0,0,8,3.0,335,Day,368.9
2024-12-01T10:00,16.7,72,16.8,0.0,0,0,3.2,3,Day,538.8
2024-12-01T11:00,18.8,62,19.2,0.0,0,0,3.2,16,Day,642.3
2024-12-01T12:00,20.4,54,20.9,0.0,1,25,3.6,41,Day,674.8
2024-12-01T13:00,21.3,49,21.5,0.0,3,81,4.4,52,Day,637.3
2024-12-01T14:00,21.6,47,21.2,0.0,2,75,4.4,78,Day,534.4
2024-12-01T15:00,21.4,48,20.9,0.0,1,30,3.8,87,Day,377.2
2024-12-01T16:00,20.9,50,20.8,0.0,0,0,0.9,101,Day,190.0
2024-12-01T17:00,19.0,63,19.5,0.0,0,0,0.8,243,Day,15.8
2024-12-01T18:00,17.6,67,18.0,0.0,0,0,0.2,270,Night,0.0
2024-12-01T19:00,16.3,71,16.4,0.0,0,0,1.3,180,Night,0.0
2024-12-01T20:00,15.0,79,15.1,0.0,0,0,1.8,143,Night,0.0
2024-12-01T21:00,14.8,87,15.6,0.0,0,0,0.4,207,Night,0.0
2024-12-01T22:00,13.8,93,14.5,0.0,0,6,1.1,279,Night,0.0
2024-12-01T23:00,12.9,96,13.2,0.0,0,0,3.3,279,Night,0.0
2024-12-02T00:00,12.5,98,12.7,0.0,0,0,2.9,270,Night,0.0
2024-12-02T01:00,12.2,99,12.4,0.0,0,0,2.9,270,Night,0.0
2024-12-02T02:00,11.8,100,12.0,0.0,1,27,3.1,277,Night,0.0
2024-12-02T03:00,11.6,100,11.6,0.0,0,0,3.1,270,Night,0.0
2024-12-02T04:00,11.5,100,11.5,0.0,1,27,3.4,270,Night,0.0
2024-12-02T05:00,11.3,99,11.3,0.0,1,47,3.3,264,Night,0.0
2024-12-02T06:00,11.1,99,11.0,0.0,0,6,3.1,270,Night,0.0
2024-12-02T07:00,11.2,99,11.1,0.0,1,48,3.6,273,Day,17.1
2024-12-02T08:00,13.9,90,13.9,0.0,0,18,4.9,276,Day,186.6
2024-12-02T09:00,16.5,81,17.2,0.0,0,0,2.9,292,Day,373.1
2024-12-02T10:00,19.1,67,19.7,0.0,0,0,2.2,284,Day,526.9
2024-12-02T11:00,21.0,58,21.8,0.0,0,1,1.7,257,Day,622.5
2024-12-02T12:00,22.1,56,23.5,0.0,0,1,1.7,193,Day,652.8
2024-12-02T13:00,22.9,58,24.5,0.0,0,0,2.8,162,Day,615.2
2024-12-02T14:00,23.4,60,24.7,0.0,0,0,3.6,147,Day,517.1
2024-12-02T15:00,23.3,63,24.6,0.0,0,1,5.1,129,Day,367.1
2024-12-02T16:00,22.4,67,23.5,0.0,0,0,7.1,128,Day,181.5
2024-12-02T17:00,20.3,79,21.9,0.0,0,0,4.7,140,Day,14.5
2024-12-02T18:00,18.5,85,20.1,0.0,0,0,3.6,153,Night,0.0
2024-12-02T19:00,17.8,87,19.6,0.0,0,2,1.0,158,Night,0.0
2024-12-02T20:00,16.9,91,18.6,0.0,0,7,0.4,270,Night,0.0
2024-12-02T21:00,16.7,94,18.3,0.0,0,11,2.3,288,Night,0.0
2024-12-02T22:00,16.0,95,17.4,0.0,0,16,3.0,284,Night,0.0
2024-12-02T23:00,15.8,96,16.9,0.0,0,17,4.0,297,Night,0.0
2024-12-03T00:00,15.3,97,16.3,0.0,1,29,3.9,304,Night,0.0
